Column1,GEO_ID,E_Total_population_SX_AGE_2010,E_HSPNC_Total_population_2010,E_NOTHSPNC_White_alone_2010,P_NOTHSPNC_White_alone_2010,E_Under35_SX_AGE_2010,E_Total_population_SX_AGE_2011,E_HSPNC_Total_population_2011,E_NOTHSPNC_White_alone_2011,P_NOTHSPNC_White_alone_2011,E_Under35_SX_AGE_2011,E_Total_population_SX_AGE_2012,E_HSPNC_Total_population_2012,E_NOTHSPNC_White_alone_2012,P_NOTHSPNC_White_alone_2012,E_Under35_SX_AGE_2012,E_Total_population_SX_AGE_2013,E_HSPNC_Total_population_2013,E_NOTHSPNC_White_alone_2013,P_NOTHSPNC_White_alone_2013,E_Under35_SX_AGE_2013,E_Total_population_SX_AGE_2014,E_HSPNC_Total_population_2014,E_NOTHSPNC_White_alone_2014,P_NOTHSPNC_White_alone_2014,E_Under35_SX_AGE_2014,E_Total_population_SX_AGE_2015,E_HSPNC_Total_population_2015,E_NOTHSPNC_White_alone_2015,P_NOTHSPNC_White_alone_2015,E_Under35_SX_AGE_2015,E_Total_population_SX_AGE_2016,E_HSPNC_Total_population_2016,E_NOTHSPNC_White_alone_2016,P_NOTHSPNC_White_alone_2016,E_Under35_SX_AGE_2016,E_Total_population_SX_AGE_2017,E_HSPNC_Total_population_2017,E_NOTHSPNC_White_alone_2017,P_NOTHSPNC_White_alone_2017,E_Under35_SX_AGE_2017,E_Total_population_SX_AGE_2018,E_HSPNC_Total_population_2018,E_NOTHSPNC_White_alone_2018,P_NOTHSPNC_White_alone_2018,E_Under35_SX_AGE_2018,E_Total_population_SX_AGE_2019,E_HSPNC_Total_population_2019,E_NOTHSPNC_White_alone_2019,P_NOTHSPNC_White_alone_2019,E_Under35_SX_AGE_2019
1,6001400100,2701,2701,2092,77.5,610,2451,2451,1894,77.3,587,2587,2587,2075,80.2,561,3353,3353,2141,63.9,1327,3385,3385,2098,62,1261,2952,2952,2086,70.7,680,3018,3018,2145,71.1,735,2991,94,80,2.7,672.1,3115,163,77,2.5,757.7,3120,172,95,3,702.3
2,6001400200,2050,2050,1498,73.1,753,2103,2103,1470,69.9,790,1981,1981,1398,70.6,693,1944,1944,1367,70.3,638,1939,1939,1390,71.7,666,1984,1984,1446,72.9,700,1960,1960,1426,72.8,738,1997,53,86,4.3,527.7,2025,101,87,4.3,541.1,2007,86,75,3.7,533
3,6001400300,4719,4719,3242,68.7,1617,5088,5088,3542,69.6,1939,5246,5246,3605,68.7,2117,5376,5376,3497,65,2323,5428,5428,3336,61.5,2317,5377,5377,3339,62.1,2339,5236,5236,3346,63.9,2091,5123,635,143,2.8,1173,5000,494,95,1.9,1111.7,5051,535,72,1.4,1084.2
4,6001400400,3930,3930,2710,69,1812,3943,3943,2624,66.5,1775,4222,4222,2732,64.7,2040,4152,4152,2477,59.7,1875,4279,4279,2557,59.8,2009,4105,4105,2596,63.2,1950,4171,4171,2758,66.1,1943,3991,332,263,6.6,918,3843,309,301,7.8,917,4007,372,315,7.9,987.3
5,6001400500,3506,3506,1607,45.8,1901,3481,3481,1668,47.9,1852,3573,3573,1584,44.3,1736,3618,3618,1717,47.5,1880,3516,3516,1842,52.4,1728,3651,3651,1888,51.7,1889,3748,3748,1972,52.6,1976,3944,1070,195,4.9,1045.7,3786,1069,184,4.9,969.8,4124,991,216,5.2,1210.5
6,6001400600,1649,1649,568,34.4,822,1707,1707,456,26.7,873,1767,1767,550,31.1,973,1691,1691,544,32.2,893,1750,1750,627,35.8,886,1665,1665,580,34.8,796,1661,1661,636,38.3,841,1635,526,85,5.2,481.4,1638,465,81,4.9,524.5,1745,484,92,5.3,560.2
7,6001400700,3942,3942,1400,35.5,1913,4077,4077,1228,30.1,2039,3779,3779,1196,31.6,1682,4062,4062,1131,27.8,1901,4396,4396,1502,34.2,2001,4544,4544,1623,35.7,2054,4552,4552,1700,37.3,2130,4837,1790,454,9.4,1138.8,5116,1567,507,9.9,1155.5,5128,1581,499,9.7,1086.7
8,6001400800,2664,2664,851,31.9,1175,3021,3021,972,32.2,1349,3042,3042,1013,33.3,1196,3071,3071,1032,33.6,1217,3218,3218,1166,36.2,1317,3527,3527,1356,38.4,1466,3506,3506,1390,39.6,1512,3796,1410,301,7.9,862.9,3792,1199,238,6.3,879.1,4069,1212,292,7.2,1015.8
9,6001400900,2466,2466,971,39.4,1274,2444,2444,1047,42.8,1317,2275,2275,789,34.7,1001,2178,2178,1022,46.9,1034,2031,2031,979,48.2,841,2175,2175,917,42.2,941,2262,2262,899,39.7,1003,2394,861,143,6,691.3,2471,845,162,6.6,704.5,2471,799,193,7.8,721.1
10,6001401000,6481,6481,964,14.9,3622,5053,5053,959,19,2793,4997,4997,1115,22.3,2382,5007,5007,1182,23.6,2094,5505,5505,1559,28.3,2503,5987,5987,1877,31.4,2776,6193,6193,1914,30.9,2956,6247,3102,567,9.1,1843.3,6024,2620,724,12,1686,6133,2412,724,11.8,1614.1
11,6001401100,3738,3738,1759,47.1,1800,4145,4145,1799,43.4,2336,4313,4313,2017,46.8,2345,4054,4054,1925,47.5,2023,4240,4240,2089,49.3,2217,4210,4210,1950,46.3,2381,4138,4138,2130,51.5,1896,4205,860,155,3.7,751.3,4366,680,148,3.4,940.6,4287,591,174,4.1,921.7
