"","GEO_ID","E_Total_population_SX_AGE_2010","E_HSPNC_Total_population_2010","E_NOTHSPNC_White_alone_2010","P_NOTHSPNC_White_alone_2010","E_Under35_SX_AGE_2010","E_Total_population_SX_AGE_2011","E_HSPNC_Total_population_2011","E_NOTHSPNC_White_alone_2011","P_NOTHSPNC_White_alone_2011","E_Under35_SX_AGE_2011","E_Total_population_SX_AGE_2012","E_HSPNC_Total_population_2012","E_NOTHSPNC_White_alone_2012","P_NOTHSPNC_White_alone_2012","E_Under35_SX_AGE_2012","E_Total_population_SX_AGE_2013","E_HSPNC_Total_population_2013","E_NOTHSPNC_White_alone_2013","P_NOTHSPNC_White_alone_2013","E_Under35_SX_AGE_2013","E_Total_population_SX_AGE_2014","E_HSPNC_Total_population_2014","E_NOTHSPNC_White_alone_2014","P_NOTHSPNC_White_alone_2014","E_Under35_SX_AGE_2014","E_Total_population_SX_AGE_2015","E_HSPNC_Total_population_2015","E_NOTHSPNC_White_alone_2015","P_NOTHSPNC_White_alone_2015","E_Under35_SX_AGE_2015","E_Total_population_SX_AGE_2016","E_HSPNC_Total_population_2016","E_NOTHSPNC_White_alone_2016","P_NOTHSPNC_White_alone_2016","E_Under35_SX_AGE_2016","E_Total_population_SX_AGE_2017","E_HSPNC_Total_population_2017","E_NOTHSPNC_White_alone_2017","P_NOTHSPNC_White_alone_2017","E_Under35_SX_AGE_2017","E_Total_population_SX_AGE_2018","E_HSPNC_Total_population_2018","E_NOTHSPNC_White_alone_2018","P_NOTHSPNC_White_alone_2018","E_Under35_SX_AGE_2018","E_Total_population_SX_AGE_2019","E_HSPNC_Total_population_2019","E_NOTHSPNC_White_alone_2019","P_NOTHSPNC_White_alone_2019","E_Under35_SX_AGE_2019","E_Total_population_SX_AGE_2020","E_HSPNC_Total_population_2020","E_NOTHSPNC_White_alone_2020","P_NOTHSPNC_White_alone_2020","E_Under35_SX_AGE_2020","E_Total_population_SX_AGE_2021","E_HSPNC_Total_population_2021","E_NOTHSPNC_White_alone_2021","P_NOTHSPNC_White_alone_2021","E_Under35_SX_AGE_2021","E_Total_population_SX_AGE_2022","E_HSPNC_Total_population_2022","E_NOTHSPNC_White_alone_2022","P_NOTHSPNC_White_alone_2022","E_Under35_SX_AGE_2022"
"1","1400000US06001400100",2701,2701,2092,77.5,610,2451,2451,1894,77.3,587,2587,2587,2075,80.2,561,3353,3353,2141,63.9,1327,3385,3385,2098,62,1261,2952,2952,2086,70.7,680,3018,3018,2145,71.1,735,2991,94,80,2.7,672.1,3115,163,77,2.5,757.7,3120,172,95,3,702.3,3035,139,112,3.7,729,3324,156,177,5.3,909.6,3269,3269,3269,3269,845.4
"2","1400000US06001400200",2050,2050,1498,73.1,753,2103,2103,1470,69.9,790,1981,1981,1398,70.6,693,1944,1944,1367,70.3,638,1939,1939,1390,71.7,666,1984,1984,1446,72.9,700,1960,1960,1426,72.8,738,1997,53,86,4.3,527.7,2025,101,87,4.3,541.1,2007,86,75,3.7,533,1983,106,86,4.3,478.9,2038,115,78,3.8,518.6,2147,2147,2147,2147,507.3
"3","1400000US06001400300",4719,4719,3242,68.7,1617,5088,5088,3542,69.6,1939,5246,5246,3605,68.7,2117,5376,5376,3497,65,2323,5428,5428,3336,61.5,2317,5377,5377,3339,62.1,2339,5236,5236,3346,63.9,2091,5123,635,143,2.8,1173,5000,494,95,1.9,1111.7,5051,535,72,1.4,1084.2,5058,508,65,1.3,1127.3,5449,575,225,4.1,1192.1,5619,5619,5619,5619,1204.4
"4","1400000US06001400400",3930,3930,2710,69,1812,3943,3943,2624,66.5,1775,4222,4222,2732,64.7,2040,4152,4152,2477,59.7,1875,4279,4279,2557,59.8,2009,4105,4105,2596,63.2,1950,4171,4171,2758,66.1,1943,3991,332,263,6.6,918,3843,309,301,7.8,917,4007,372,315,7.9,987.3,4179,358,309,7.4,1098.2,4384,418,302,6.9,1132.4,4278,4278,4278,4278,1104.9
"5","1400000US06001400500",3506,3506,1607,45.8,1901,3481,3481,1668,47.9,1852,3573,3573,1584,44.3,1736,3618,3618,1717,47.5,1880,3516,3516,1842,52.4,1728,3651,3651,1888,51.7,1889,3748,3748,1972,52.6,1976,3944,1070,195,4.9,1045.7,3786,1069,184,4.9,969.8,4124,991,216,5.2,1210.5,4021,1178,195,4.8,1086.3,4048,1181,242,6,1033.8,3949,3949,3949,3949,1025.9
"6","1400000US06001400600",1649,1649,568,34.4,822,1707,1707,456,26.7,873,1767,1767,550,31.1,973,1691,1691,544,32.2,893,1750,1750,627,35.8,886,1665,1665,580,34.8,796,1661,1661,636,38.3,841,1635,526,85,5.2,481.4,1638,465,81,4.9,524.5,1745,484,92,5.3,560.2,1812,585,82,4.5,579.5,1957,595,105,5.4,617.4,2058,2058,2058,2058,581.2
"7","1400000US06001400700",3942,3942,1400,35.5,1913,4077,4077,1228,30.1,2039,3779,3779,1196,31.6,1682,4062,4062,1131,27.8,1901,4396,4396,1502,34.2,2001,4544,4544,1623,35.7,2054,4552,4552,1700,37.3,2130,4837,1790,454,9.4,1138.8,5116,1567,507,9.9,1155.5,5128,1581,499,9.7,1086.7,5165,1625,456,8.8,1223.3,5150,1423,632,12.3,1264.6,4758,4758,4758,4758,1131
"8","1400000US06001400800",2664,2664,851,31.9,1175,3021,3021,972,32.2,1349,3042,3042,1013,33.3,1196,3071,3071,1032,33.6,1217,3218,3218,1166,36.2,1317,3527,3527,1356,38.4,1466,3506,3506,1390,39.6,1512,3796,1410,301,7.9,862.9,3792,1199,238,6.3,879.1,4069,1212,292,7.2,1015.8,4001,965,102,2.5,1006.3,4042,873,114,2.8,1045.6,4335,4335,4335,4335,980.2
"9","1400000US06001400900",2466,2466,971,39.4,1274,2444,2444,1047,42.8,1317,2275,2275,789,34.7,1001,2178,2178,1022,46.9,1034,2031,2031,979,48.2,841,2175,2175,917,42.2,941,2262,2262,899,39.7,1003,2394,861,143,6,691.3,2471,845,162,6.6,704.5,2471,799,193,7.8,721.1,2853,956,388,13.6,886,3056,1054,477,15.6,995.4,2844,2844,2844,2844,821.5
"10","1400000US06001401000",6481,6481,964,14.9,3622,5053,5053,959,19,2793,4997,4997,1115,22.3,2382,5007,5007,1182,23.6,2094,5505,5505,1559,28.3,2503,5987,5987,1877,31.4,2776,6193,6193,1914,30.9,2956,6247,3102,567,9.1,1843.3,6024,2620,724,12,1686,6133,2412,724,11.8,1614.1,6057,2346,662,10.9,1557.8,6185,1848,1149,18.6,1260.8,6277,6277,6277,6277,1429.7
"11","1400000US06001401100",3738,3738,1759,47.1,1800,4145,4145,1799,43.4,2336,4313,4313,2017,46.8,2345,4054,4054,1925,47.5,2023,4240,4240,2089,49.3,2217,4210,4210,1950,46.3,2381,4138,4138,2130,51.5,1896,4205,860,155,3.7,751.3,4366,680,148,3.4,940.6,4287,591,174,4.1,921.7,4269,844,114,2.7,895.1,5204,1288,122,2.3,1329.2,5537,5537,5537,5537,1318.2
"12","1400000US06001401200",2532,2532,1657,65.4,990,2446,2446,1452,59.4,890,2326,2326,1419,61,894,2456,2456,1287,52.4,1009,2345,2345,1336,57,952,2496,2496,1303,52.2,1033,2614,2614,1486,56.8,1177,2601,532,338,13,605.9,2577,365,182,7.1,534,2619,338,117,4.5,535.7,2654,371,113,4.3,562.2,2800,342,101,3.6,549.3,2994,2994,2994,2994,569.4
"13","1400000US06001401300",3564,3564,803,22.5,1757,3521,3521,826,23.5,1869,3460,3460,714,20.6,1801,3983,3983,845,21.2,1849,3815,3815,941,24.7,1662,4018,4018,1123,27.9,1672,3976,3976,1287,32.4,1658,4054,1455,386,9.5,608.6,3855,1361,228,5.9,599.1,3921,1246,183,4.7,631.4,3830,984,193,5,590.6,4074,1062,192,4.7,630.3,4608,4608,4608,4608,750.6
"14","1400000US06001401400",3468,3468,597,17.2,1970,3729,3729,562,15.1,1953,4113,4113,533,13,2369,4340,4340,713,16.4,2516,4297,4297,827,19.2,2373,4190,4190,578,13.8,2146,4108,4108,691,16.8,2121,4013,1658,495,12.3,1113.2,4331,1582,422,9.7,991.8,4732,1652,499,10.5,1210,4895,1730,520,10.6,1470.9,5044,1557,637,12.6,1508.6,5392,5392,5392,5392,1672.7
"15","1400000US06001401500",1703,1703,305,17.9,775,1702,1702,334,19.6,642,1861,1861,586,31.5,787,2080,2080,563,27.1,886,2131,2131,843,39.6,998,2213,2213,759,34.3,1002,2605,2605,957,36.7,1233,2638,1073,199,7.5,581.1,2663,1134,166,6.2,523.6,2839,1224,323,11.4,595.8,2816,1416,351,12.5,706.8,3083,1780,228,7.4,820.8,3035,3035,3035,3035,809.2
"16","1400000US06001401600",1913,1913,156,8.2,978,2065,2065,223,10.8,1013,2039,2039,267,13.1,961,1889,1889,324,17.2,973,1919,1919,410,21.4,980,1966,1966,582,29.6,1106,2173,2173,554,25.5,1322,2098,1029,60,2.9,711.8,2269,947,83,3.7,670.9,2289,896,182,8,634.4,2223,809,498,22.4,673.5,2419,780,599,24.8,743.1,2403,2403,2403,2403,802.3
"17","1400000US06001401700",2023,2023,269,13.3,1009,2483,2483,311,12.5,1346,2928,2928,473,16.2,1572,2544,2544,553,21.7,1326,2603,2603,621,23.9,1348,2806,2806,847,30.2,1486,2679,2679,851,31.8,1413,2769,809,536,19.4,763.1,3002,960,492,16.4,818.3,3018,649,544,18,695.1,3210,717,467,14.5,875.2,3379,978,443,13.1,812.8,3276,3276,3276,3276,701
"18","1400000US06001401800",1380,1380,329,23.8,888,1528,1528,304,19.9,959,1717,1717,408,23.8,1168,2112,2112,478,22.6,1472,1794,1794,338,18.8,1179,1947,1947,357,18.3,1341,1866,1866,510,27.3,1235,1928,923,152,7.9,729.5,1794,771,126,7,658,1801,734,154,8.6,541.7,1730,678,209,12.1,513.2,1746,637,254,14.5,529.7,1709,1709,1709,1709,574.7
