Address,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,Y_2019,Y_2020,Y_2021,Y_2022
"1 Hoag Dr, Newport Beach, 92663",,,,,,,,,,,,,,,13917,10031,11424,11946
"1 HOAG DRIVE, NEWPORT BEACH, 92663",,,,,,,,5217,5301,5604,0,6207,6390,6586,,,,
"1 MADRONE STREET, WILLITS, 95490",400,384,377,357,356,0,308,315,362,311,0,,,,,,,
"1 MARCELA DRIVE, WILLITS, 95490",,,,,,,,,,,0,407,557,512,,,,
"1 Medical Plaza Dr, Roseville, 95661",,,,,,,,,,,,,,,8296,6635,7607,8278
"1 MEDICAL PLAZA DRIVE, ROSEVILLE, 95661",,,,,,,,,,,,4038,4075,4260,,,,
"1 QUALITY DRIVE, VACAVILLE, 95688",,,,,273,0,1362,1526,1480,1522,0,1692,1966,2101,4877,4009,4538,4634
"10 Woodland Rd, St. Helena, 94574",,,,,,,,,,,,,,,704,398,595,762
"10 WOODLAND RD., ST. HELENA, 94574",,297,275,246,358,0,364,333,361,358,0,452,435,477,,,,
"100 Falls Canyon Rd, Avalon, 90704",,,,,,,,,,,,,,,131,96,124,121
"100 FALLS CANYON ROAD, AVALON, 90704",62,52,52,49,77,50,56,69,72,61,0,61,48,81,,,,
"100 S Raymond Ave, Alhambra, 91801",,,,,,,,,,,,,,,1651,1095,1165,1429
"100 SOUTH RAYMOND AVENUE, ALHAMBRA, 91801",749,706,682,816,767,698,769,716,658,665,0,733,686,793,,,,
"100 W California Blvd, Pasadena, 91105",,,,,,,,,,,,,,,6841,5047,5706,6133
"100 W. CALIFORNIA BOULEVARD, PASADENA, 91105",3369,3394,3394,3432,3467,3375,3458,3092,3410,3350,0,3703,3921,3941,,,,
"1000 GREENLEY RD, SONORA, 95370",,,,,,,,,,,,1624,1713,1747,3697,2615,2723,2949
"1000 Greenley Road, Sonora, 95370",,891,1203,1315,1288,0,1432,1449,1324,1459,0,,,,,,,
"1000 NUT TREE ROAD, VACAVILLE, 95687",1198,1140,1127,1122,1115,0,789,,,,,,,,,,,
"1000 Trancas St, Napa, 94558",,,,,,,,,,,,,,,3033,2160,2354,2329
"1000 TRANCAS STREET, NAPA, 94558",1462,1533,1538,1537,1408,0,1471,1525,1468,1562,0,1467,1556,1676,,,,
"1000 W Carson St, Torrance, 90502",,,,,,,,,,,,,,,7169,5132,6253,6619
"1000 WEST CARSON STREET, TORRANCE, 90502",3286,3137,3186,3204,3428,3275,3721,3611,3339,2694,0,2985,3177,3200,,,,
"1001 N Tustin Ave, Santa Ana, 92705",,,,,,,,,,,,,,,2460,1653,1967,2243
"1001 NORTH TUSTIN AVENUE, SANTA ANA, 92705",1399,1252,1226,1218,1320,0,1298,1316,1148,1131,0,1441,1559,1522,,,,
"1001 Potrero Ave, San Francisco, 94110",,,,,,,,,,,,,,,5768,4378,4839,4532
